content,anger,fear,joy,sadness,surprise
"Ruby, have a drink with me.",0,0,1,0,0
"Spare my assistant. I'll drink with you.",0,0,1,0,0
"What about the apartment?",0,0,0,0,0
"I'll buy it. No problem.",0,0,0,0,0
"Nobody, nobody but you.",1,0,0,0,0
"Andrew, where are you?",0,0,0,0,0
"Why didn't you tell me you're not coming?",0,0,0,0,1
"Now I have to do this all alone.",0,0,0,0,0
"They brought devilish alcohol because of you.",0,0,0,0,1
"My stomach is about to bleed.",0,1,0,0,0
"Is this a set up?",0,0,0,0,0
"What are you babbling about?",0,0,0,0,1
"Even the shoes suck when you're out of luck",0,0,0,1,0
"Tonight someone has to strip.",0,0,1,0,0
"Today, we're all gathered here, because the handsome and charming Zhu Tian from our precinct will kiss his bachelor days goodbye.",0,0,1,0,0
"He found himself a wife.",0,0,0,0,0
"Dong, you're too fussy. Just cut the spiel.",0,0,0,1,0
"I want to sing this song.",0,0,0,0,0
"Dong, get with the times. This song is out.",0,0,0,0,0
"This is the wrong key.",0,0,0,0,0
"This version is different.",0,0,0,0,0
"You two go ahead. I can't sing this song.",0,0,0,0,0
"Good, I'm sober.",0,0,0,0,0
"You didn't have to do this.",0,0,0,0,0
"What did you say?",0,0,0,0,0
"You think women can only climb onto a bed?",0,0,0,0,1
"Not me. I'll make a name for myself.",0,0,0,0,0
"Keep an eye on that moron.",1,0,0,0,0
"Why is there a seedling here?",0,0,0,0,1
"Are you drunk, Miss?",0,0,0,0,1
"You're a little lamb in a men's world.",0,0,1,0,0
"What room are you in? I'll take you back.",0,0,0,0,0
"Take me back. Why am I left here?",0,0,0,0,0
"What's this doing in my hand?",0,0,0,0,0
"Don't get any ideas.",1,0,0,0,0
"A cop? Great, you better take me back.",0,0,0,0,0
"What room are you in?",0,0,0,0,0
"I don't know, they ditched me.",0,0,0,1,0
"Take me home, officer.",0,0,0,0,0
"You smell good.",0,0,1,0,0
"What room are you in?",0,0,0,0,0
"Where have you been?",0,0,0,0,0
"Mr Ko. No. I just order some snacks for you guys seems you are so hungry.",0,0,0,0,0
"I am not hungry, just thirsty.",0,0,0,0,0
"Let's play a game. If I win, you must buy a flat from me.",0,0,0,0,0
"No problem. I'll buy.",0,0,1,0,0
"Let's play a game.",0,0,1,0,0
"Let's go back inside. - Come on. - OK.",0,0,1,0,0
"Look at all those holes on your vest.",0,0,0,0,0
"Inside and out, they're the living proof of your bachelorhood.",0,0,0,0,0
"We're all married, you should be next.",0,0,1,0,0
"I have to go.",0,0,0,0,0
"Come on, not when we're all here.",0,0,1,0,0
"Stay. It's hard setting up this gathering.",0,0,0,0,0
"No, I need to catch the last train.",0,0,0,0,0
"I can't spend more than I should.",0,0,0,0,0
"You're great, saving each penny for your bro.",0,0,0,0,0
"Ping, Dong is a lifesaver.",0,0,0,0,0
"He needs to look after Zhencong. Let him go.",0,0,0,0,0
"Don't drink and drive. - All right. Have a safe ride home. - Have fun.",0,0,0,0,0
"Xiaole, don't be late next morning.",1,0,0,0,0
"Why didn't you catch me, you stupid?",1,0,0,0,0
"Are you OK?",0,0,0,0,1
